   0.17230   0.769383105920463E-15
   0.17240   0.693125053555581E-15
   0.17250   0.624365654767200E-15
   0.17260   0.562373672128437E-15
   0.17270   0.506488551561710E-15
   0.17280   0.456113653005611E-15
   0.17290   0.410710123042384E-15
   0.17300   0.369791349238282E-15
   0.17310   0.332917941540715E-15
   0.17320   0.299693191154860E-15
   0.17330   0.269758961935278E-15
   0.17340   0.242791973516065E-15
   0.17350   0.218500439206165E-15
   0.17360   0.196621025128499E-15
   0.17370   0.176916100215166E-15
   0.17380   0.159171249514963E-15
   0.17390   0.143193025850273E-15
   0.17400   0.128806917202126E-15
   0.17410   0.115855509326761E-15
   0.17420   0.104196825034160E-15
   0.17430   0.937028233070949E-16
   0.17440   0.842580430244186E-16
   0.17450   0.757583774899735E-16
   0.17460   0.681099672716537E-16
   0.17470   0.612282000369198E-16
   0.17480   0.550368071419882E-16
   0.17490   0.494670477026904E-16
   0.17500   0.444569717547522E-16
   0.17510   0.399507549082949E-16
   0.17520   0.358980976236489E-16
   0.17530   0.322536828897805E-16
   0.17540   0.289766866792556E-16
   0.17550   0.260303360904292E-16
   0.17560   0.233815105735506E-16
   0.17570   0.210003820776279E-16
   0.17580   0.188600903533235E-16
   0.17590   0.169364500078587E-16
   0.17600   0.152076862344207E-16
   0.17610   0.136541964340236E-16
   0.17620   0.122583352152062E-16
   0.17630   0.110042204988821E-16
   0.17640   0.987755867456317E-17
   0.17650   0.886548695221213E-17
   0.17660   0.795643123307520E-17
   0.17670   0.713997798486288E-17
   0.17680   0.640675875312173E-17
   0.17690   0.574834607311039E-17
   0.17700   0.515715966625096E-17
   0.17710   0.462638191348140E-17
   0.17720   0.414988169570080E-17
   0.17730   0.372214577993407E-17
   0.17740   0.333821700977498E-17
   0.17750   0.299363863088056E-17
   0.17760   0.268440414754513E-17
   0.17770   0.240691216532640E-17
   0.17780   0.215792572794186E-17
   0.17790   0.193453570474653E-17
   0.17800   0.173412782853196E-17
   0.17810   0.155435302260601E-17
   0.17820   0.139310069152142E-17
   0.17830   0.124847468178835E-17
   0.17840   0.111877164776370E-17
   0.17850   0.100246158395531E-17
   0.17860   0.898170308486701E-18
   0.17870   0.804663703680020E-18
   0.17880   0.720833538854867E-18
   0.17890   0.645684717709548E-18
   0.17900   0.578323808228930E-18
   0.17910   0.517948727115103E-18
   0.17920   0.463839463410438E-18
   0.17930   0.415349737411758E-18
   0.17940   0.371899501280705E-18
   0.17950   0.332968197047600E-18
   0.17960   0.298088696083602E-18
   0.17970   0.266841851667917E-18
   0.17980   0.238851603083369E-18
   0.17990   0.213780575808768E-18
   0.18000   0.191326127904565E-18
   0.18010   0.171216797670073E-18
   0.18020   0.153209112138681E-18
   0.18030   0.137084720020799E-18
   0.18040   0.122647816346710E-18
   0.18050   0.109722829341984E-18
   0.18060   0.981523430227199E-19
   0.18070   0.877952316585845E-19
   0.18080   0.785249846472295E-19
   0.18090   0.702282025007055E-19
   0.18100   0.628032465862726E-19
   0.18110   0.561590270119535E-19
   0.18120   0.502139146204345E-19
   0.18130   0.448947644708119E-19
   0.18140   0.401360394618528E-19
   0.18150   0.358790238969143E-19
   0.18160   0.320711178222055E-19
   0.18170   0.286652038980273E-19
   0.18180   0.256190793973773E-19
   0.18190   0.228949466771271E-19
   0.18200   0.204589561422237E-19
   0.18210   0.182807963306080E-19
   0.18220   0.163333262925701E-19
   0.18230   0.145922459291729E-19
   0.18240   0.130358003957395E-19
   0.18250   0.116445150731394E-19
   0.18260   0.104009579662130E-19
   0.18270   0.928952670919049E-20
   0.18280   0.829625764597734E-20
   0.18290   0.740865471200821E-20
   0.18300   0.661553607691357E-20
   0.18310   0.590689671617525E-20
   0.18320   0.527378526763222E-20
   0.18330   0.470819369728343E-20
   0.18340   0.420295845026056E-20
   0.18350   0.375167189882633E-20
   0.18360   0.334860302137677E-20
   0.18370   0.298862635607445E-20
   0.18380   0.266715837118883E-20
   0.18390   0.238010048260270E-20
   0.18400   0.212378802828163E-20
   0.18410   0.189494458071737E-20
   0.18420   0.169064104226973E-20
   0.18430   0.150825902568967E-20
   0.18440   0.134545807357666E-20
   0.18450   0.120014631670533E-20
   0.18460   0.107045421259061E-20
   0.18470   0.954711042831019E-21
   0.18480   0.851423881111772E-21
   0.18490   0.759258773656849E-21
   0.18500   0.677023900740354E-21
   0.18510   0.603654511921394E-21
   0.18520   0.538199449236021E-21
   0.18530   0.479809091918035E-21
   0.18540   0.427724573560139E-21
   0.18550   0.381268138169413E-21
   0.18560   0.339834515505054E-21
   0.18570   0.302883208573761E-21
   0.18580   0.269931597351435E-21
   0.18590   0.240548772829688E-21
   0.18600   0.214350024473588E-21
   0.18610   0.190991912230593E-21
   0.18620   0.170167861445322E-21
   0.18630   0.151604225498844E-21
   0.18640   0.135056766780884E-21
   0.18650   0.120307511789510E-21
   0.18660   0.107161940797746E-21
   0.18670   0.954464766859635E-22
   0.18680   0.850062412639766E-22
   0.18690   0.757030507417655E-22
   0.18700   0.674136249939198E-22
   0.18710   0.600279879362321E-22
   0.18720   0.534480387258116E-22
   0.18730   0.475862756382139E-22
   0.18740   0.423646563922153E-22
   0.18750   0.377135804086038E-22
   0.18760   0.335709800248565E-22
   0.18770   0.298815090613690E-22
   0.18780   0.265958183642547E-22
   0.18790   0.236699090494743E-22
   0.18800   0.210645551568972E-22
   0.18810   0.187447883030091E-22
   0.18820   0.166794377080980E-22
   0.18830   0.148407196778250E-22
   0.18840   0.132038712486646E-22
   0.18850   0.117468232697291E-22
   0.18860   0.104499086969108E-22
   0.18870   0.929560232538362E-23
   0.18880   0.826828858891052E-23
   0.18890   0.735405441411881E-23
   0.18900   0.654050443946359E-23
   0.18910   0.581659619599739E-23
   0.18920   0.517249310392603E-23
   0.18930   0.459943336848329E-23
   0.18940   0.408961306377312E-23
   0.18950   0.363608187651855E-23
   0.18960   0.323265014540797E-23
   0.18970   0.287380597802964E-23
   0.18980   0.255464135807567E-23
   0.18990   0.227078627223553E-23
   0.19000   0.201834999047071E-23
   0.19010   0.179386872648615E-23
   0.19020   0.159425898838060E-23
   0.19030   0.141677600372262E-23
   0.19040   0.125897666961067E-23
   0.19050   0.111868653748366E-23
   0.19060   0.993970395304706E-24
   0.19070   0.883106056930505E-24
   0.19080   0.784561010598523E-24
   0.19090   0.696971616061951E-24
   0.19100   0.619124573457569E-24
   0.19110   0.549940416938539E-24
   0.19120   0.488458812828002E-24
   0.19130   0.433825465895369E-24
   0.19140   0.385280458633776E-24
   0.19150   0.342147867400170E-24
   0.19160   0.303826516213955E-24
   0.19170   0.269781744117487E-24
   0.19180   0.239538075476535E-24
   0.19190   0.212672694617692E-24
   0.19200   0.188809636919070E-24
   0.19210   0.167614618029726E-24
   0.19220   0.148790431417804E-24
   0.19230   0.132072852048309E-24
   0.19240   0.117226990768296E-24
   0.19250   0.104044050019588E-24
   0.19260   0.923384368852034E-25
   0.19270   0.819451942774062E-25
   0.19280   0.727177153549988E-25
   0.19290   0.645257100720982E-25
   0.19300   0.572533961603541E-25
   0.19310   0.507978898761790E-25
   0.19320   0.450677745444126E-25
   0.19330   0.399818273354138E-25
   0.19340   0.354678868559345E-25
   0.19350   0.314618460437318E-25
   0.19360   0.279067565569919E-25
   0.19370   0.247520323650661E-25
   0.19380   0.219527415968204E-25
   0.19390   0.194689769051514E-25
   0.19400   0.172652956769735E-25
   0.19410   0.153102223715342E-25
   0.19420   0.135758061190709E-25
   0.19430   0.120372274679179E-25
   0.19440   0.106724488414007E-25
   0.19450   0.946190386522950E-26
   0.19460   0.838822125971226E-26
   0.19470   0.743597946611713E-26
   0.19480   0.659148859934700E-26
   0.19490   0.584259669543056E-26
   0.19500   0.517851755730566E-26
   0.19510   0.458967780046469E-26
   0.19520   0.406758096531961E-26
   0.19530   0.360468679920645E-26
   0.19540   0.319430402098834E-26
   0.19550   0.283049506810618E-26
   0.19560   0.250799149218545E-26
   0.19570   0.222211881722348E-26
   0.19580   0.196872980595710E-26
   0.19590   0.174414519704585E-26
   0.19600   0.154510107980738E-26
   0.19610   0.136870216582215E-26
   0.19620   0.121238029906442E-26
   0.19630   0.107385761943583E-26
   0.19640   0.951113859686865E-27
   0.19650   0.842357313604634E-27
   0.19660   0.745999064816745E-27
   0.19670   0.660630111323982E-27
   0.19680   0.585001061555267E-27
   0.19690   0.518004113902199E-27
   0.19700   0.458657063836130E-27
   0.19710   0.406089111281284E-27
   0.19720   0.359528266312415E-27
   0.19730   0.318290173811889E-27
   0.19740   0.281768197777204E-27
   0.19750   0.249424623790602E-27
   0.19760   0.220782853997624E-27
   0.19770   0.195420483011116E-27
   0.19780   0.172963155656706E-27
   0.19790   0.153079118581198E-27
   0.19800   0.135474387609693E-27
   0.19810   0.119888461500292E-27
   0.19820   0.106090520528708E-27
   0.19830   0.938760552479273E-28
   0.19840   0.830638769079276E-28
   0.19850   0.734934664727400E-28
   0.19860   0.650226240141082E-28
   0.19870   0.575253845603922E-28
   0.19880   0.508901702968367E-28
   0.19890   0.450181524028086E-28
   0.19900   0.398217988207211E-28
   0.19910   0.352235869227403E-28
   0.19920   0.311548624128820E-28
   0.19930   0.275548279069583E-28
   0.19940   0.243696465013639E-28
   0.19950   0.215516472998964E-28
   0.19960   0.190586213395752E-28
   0.19970   0.168531976625126E-28
   0.19980   0.149022904398886E-28
   0.19990   0.131766090825508E-28
   0.20000   0.116502241852823E-28
   0.20010   0.103001829614311E-28
   0.20020   0.910616854290359E-29
   0.20030   0.805019815776772E-29
   0.20040   0.711635576301146E-29
   0.20050   0.629055521143977E-29
   0.20060   0.556033047646909E-29
   0.20070   0.491464985306966E-29
   0.20080   0.434375140298057E-29
   0.20090   0.383899722260074E-29
   0.20100   0.339274438711651E-29
   0.20110   0.299823066842183E-29
   0.20120   0.264947334073508E-29
   0.20130   0.234117957964144E-29
   0.20140   0.206866713036536E-29
   0.20150   0.182779407185057E-29
   0.20160   0.161489663689465E-29
   0.20170   0.142673416707093E-29
   0.20180   0.126044038619912E-29
   0.20190   0.111348026922042E-29
   0.20200   0.983611865839714E-30
   0.20210   0.868852511425057E-30
   0.20220   0.767448922455985E-30
   0.20230   0.677850731242574E-30
   0.20240   0.598687065522918E-30
   0.20250   0.528745823637528E-30
   0.20260   0.466955335930380E-30
   0.20270   0.412368138421957E-30
   0.20280   0.364146616157823E-30
   0.20290   0.321550301416681E-30
   0.20300   0.283924636569704E-30
   0.20310   0.250691033181404E-30
   0.20320   0.221338078249568E-30
   0.20330   0.195413755582744E-30
   0.20340   0.172518565458847E-30
   0.20350   0.152299439121292E-30
   0.20360   0.134444356547008E-30
   0.20370   0.118677586438708E-30
   0.20380   0.104755476707196E-30
   0.20390   0.924627319560292E-31
   0.20400   0.816091217817846E-31
   0.20410   0.720265701674271E-31
   0.20420   0.635665819686117E-31
   0.20430   0.560979675587273E-31
   0.20440   0.495048311827048E-31
   0.20450   0.436847925389275E-31
   0.20460   0.385474146218989E-31
   0.20470   0.340128139677431E-31
   0.20480   0.300104321966718E-31
   0.20490   0.264779501819385E-31
   0.20500   0.233603283300256E-31
   0.20510   0.206089583639525E-31
   0.20520   0.181809136891010E-31
   0.20530   0.160382869140861E-31
   0.20540   0.141476044202697E-31
   0.20550   0.124793090422729E-31
   0.20560   0.110073029558243E-31
   0.20570   0.970854378397652E-32
   0.20580   0.856268774184995E-32
   0.20590   0.755177435577076E-32
   0.20600   0.665994792571606E-32
   0.20610   0.587321145988988E-32
   0.20620   0.517920930544195E-32
   0.20630   0.456703513727613E-32
   0.20640   0.402706235418287E-32
   0.20650   0.355079427398988E-32
   0.20660   0.313073182226340E-32
   0.20670   0.276025667684978E-32
   0.20680   0.243352806729916E-32
   0.20690   0.214539163752521E-32
   0.20700   0.189129896510646E-32
   0.20710   0.166723649422968E-32
   0.20720   0.146966278388942E-32
   0.20730   0.129545310079667E-32
   0.20740   0.114185049944236E-32
   0.20750   0.100642263163748E-32
   0.20760   0.887023616124219E-33
   0.20770   0.781760376867039E-33
   0.20780   0.688962927579684E-33
   0.20790   0.607158140972626E-33
   0.20800   0.535046595046746E-33
   0.20810   0.471482136335166E-33
   0.20820   0.415453842032874E-33
   0.20830   0.366070100097227E-33
   0.20840   0.322544559217710E-33
   0.20850   0.284183729546326E-33
   0.20860   0.250376040692492E-33
   0.20870   0.220582186112514E-33
   0.20880   0.194326603010998E-33
   0.20890   0.171189954526064E-33
   0.20900   0.150802496564750E-33
   0.20910   0.132838225428135E-33
   0.20920   0.117009714530281E-33
   0.20930   0.103063559258748E-33
   0.20940   0.907763585116122E-34
   0.20950   0.799511698247578E-34
   0.20960   0.704143824014215E-34
   0.20970   0.620129588889932E-34
   0.20980   0.546120025164525E-34
   0.20990   0.480926112987996E-34
   0.21000   0.423499855115263E-34
   0.21010   0.372917586079867E-34
   0.21020   0.328365252571685E-34
   0.21030   0.289125432732298E-34
   0.21040   0.254565889391514E-34
   0.21050   0.224129476376188E-34
   0.21060   0.197325238300425E-34
   0.21070   0.173720563027188E-34
   0.21080   0.152934262567563E-34
   0.21090   0.134630472812498E-34
   0.21100   0.118513275402637E-34
   0.21110   0.104321956434794E-34
   0.21120   0.918268267575004E-35
   0.21130   0.808255374796198E-35
   0.21140   0.711398321438935E-35
   0.21150   0.626126839243217E-35
   0.21160   0.551057722999993E-35
   0.21170   0.484972590345829E-35
   0.21180   0.426798280336916E-35
   0.21190   0.375589578369326E-35
   0.21200   0.330513991925528E-35
   0.21210   0.290838334187734E-35
   0.21220   0.255916901280849E-35
   0.21230   0.225181054240835E-35
   0.21240   0.198130039149541E-35
   0.21250   0.174322898583800E-35
   0.21260   0.153371344907343E-35
   0.21270   0.134933481262118E-35
   0.21280   0.118708269632686E-35
   0.21290   0.104430657277390E-35
   0.21300   0.918672833309367E-36
   0.21310   0.808126966511102E-36
   0.21320   0.710860241543753E-36
   0.21330   0.625280360902512E-36
   0.21340   0.549985610568969E-36
   0.21350   0.483742091607812E-36
   0.21360   0.425463666606820E-36
   0.21370   0.374194297887998E-36
   0.21380   0.329092492785913E-36
   0.21390   0.289417605110634E-36
   0.21400   0.254517771724791E-36
   0.21410   0.223819289440209E-36
   0.21420   0.196817260600164E-36
   0.21430   0.173067356124563E-36
   0.21440   0.152178562785221E-36
   0.21450   0.133806797331784E-36
   0.21460   0.117649284059987E-36
   0.21470   0.103439604725628E-36
   0.21480   0.909433405560540E-37
   0.21490   0.799542356706122E-37
   0.21500   0.702908196441690E-37
   0.21510   0.617934343691647E-37
   0.21520   0.543216169101888E-37
   0.21530   0.477517958055346E-37
   0.21540   0.419752633452504E-37
   0.21550   0.368963908258542E-37
   0.21560   0.324310577204457E-37
   0.21570   0.285052691720707E-37
   0.21580   0.250539392742841E-37
   0.21590   0.220198202945034E-37
   0.21600   0.193525603666320E-37
   0.21610   0.170078742676125E-37
   0.21620   0.149468137316145E-37
   0.21630   0.131351253752830E-37
   0.21640   0.115426857338337E-37
   0.21650   0.101430041639172E-37
   0.21660   0.891278547531129E-38
   0.21670   0.783154512752806E-38
   0.21680   0.688127068509572E-38
   0.21690   0.604612398045578E-38
   0.21700   0.531217909832481E-38
   0.21710   0.466719188080592E-38
   0.21720   0.410039716793004E-38
   0.21730   0.360233044207523E-38
   0.21740   0.316467094417073E-38
   0.21750   0.278010368124959E-38
   0.21760   0.244219805447398E-38
   0.21770   0.214530110924218E-38
   0.21780   0.188444364884678E-38
   0.21790   0.165525766426342E-38
   0.21800   0.145390371847225E-38
   0.21810   0.127700708725921E-38
   0.21820   0.112160160237696E-38
   0.21830   0.985080269625019E-39
   0.21840   0.865151845884307E-39
   0.21850   0.759802657246188E-39
   0.21860   0.667263026705546E-39
   0.21870   0.585977755852752E-39
   0.21880   0.514580171843614E-39
   0.21890   0.451869309742854E-39
   0.21900   0.396789852085523E-39
   0.21910   0.348414493033501E-39
   0.21920   0.305928434561912E-39
   0.21930   0.268615757353617E-39
   0.21940   0.235847440084994E-39
   0.21950   0.207070828060858E-39
   0.21960   0.181800376151091E-39
   0.21970   0.159609512087479E-39
   0.21980   0.140123484745329E-39
   0.21990   0.123013078365130E-39
   0.22000   0.107989088033243E-39
   0.22010   0.947974643745680E-40
   0.22020   0.832150465215512E-40
   0.22030   0.730458121964009E-40
   0.22040   0.641175823379546E-40
   0.22050   0.562791252627284E-40
   0.22060   0.493976119966033E-40
   0.22070   0.433563802584576E-40
   0.22080   0.380529697167836E-40
   0.22090   0.333973956599176E-40
   0.22100   0.293106321942868E-40
   0.22110   0.257232795792979E-40
   0.22120   0.225743933795758E-40
   0.22130   0.198104558163224E-40
   0.22140   0.173844720742769E-40
   0.22150   0.152551764084437E-40
   0.22160   0.133863347301581E-40
   0.22170   0.117461319654755E-40
   0.22180   0.103066338972214E-40
   0.22190   0.904331444883795E-41
   0.22200   0.793464046404949E-41
   0.22210   0.696170699972671E-41
   0.22220   0.610791699600552E-41
   0.22230   0.535869993193105E-41
   0.22240   0.470126472897990E-41
   0.22250   0.412438273966239E-41
   0.22260   0.361819716363108E-41
   0.22270   0.317405567770992E-41
   0.22280   0.278436345644241E-41
   0.22290   0.244245410263988E-41
   0.22300   0.214247630871048E-41
   0.22310   0.187929433431738E-41
   0.22320   0.164840061855485E-41
   0.22330   0.144583904924690E-41
   0.22340   0.126813759158558E-41
   0.22350   0.111224913612755E-41
   0.22360   0.975499564817693E-42
   0.22370   0.855542155516095E-42
   0.22380   0.750317552519421E-42
   0.22390   0.658018624580665E-42
   0.22400   0.577059614519696E-42
   0.22410   0.506049057067517E-42
   0.22420   0.443766005318987E-42
   0.22430   0.389139162148930E-42
   0.22440   0.341228562121406E-42
   0.22450   0.299209492612347E-42
   0.22460   0.262358380802559E-42
   0.22470   0.230040406518322E-42
   0.22480   0.201698630160321E-42
   0.22490   0.176844450663474E-42
   0.22500   0.155049231001703E-42
   0.22510   0.135936948574237E-42
   0.22520   0.119177745218009E-42
   0.22530   0.104482266877152E-42
   0.22540   0.915966963846461E-43
   0.22550   0.802983945983507E-43
   0.22560   0.703920754840748E-43
   0.22570   0.617064498266485E-43
   0.22580   0.540912802293830E-43
   0.22590   0.474147970687993E-43
   0.22600   0.415614312226991E-43
   0.22610   0.364298247903138E-43
   0.22620   0.319310857647044E-43
   0.22630   0.279872567800327E-43
   0.22640   0.245299717106013E-43
   0.22650   0.214992771064046E-43
   0.22660   0.188425982659673E-43
   0.22670   0.165138322191771E-43
   0.22680   0.144725520626359E-43
   0.22690   0.126833089946843E-43
   0.22700   0.111150200689996E-43
   0.22710   0.974043115298102E-44
   0.22720   0.853564586503662E-44
   0.22730   0.747971239518016E-44
   0.22740   0.655426110539291E-44
   0.22750   0.574318667682224E-44
   0.22760   0.503236933495513E-44
   0.22770   0.440943035443348E-44
   0.22780   0.386351763359148E-44
   0.22790   0.338511764516559E-44
   0.22800   0.296589052272686E-44
   0.22810   0.259852543998684E-44
   0.22820   0.227661378900630E-44
   0.22830   0.199453796944814E-44
   0.22840   0.174737386961380E-44
   0.22850   0.153080535566103E-44
   0.22860   0.134104929216395E-44
   0.22870   0.117478979858066E-44
   0.22880   0.102912060534067E-44
   0.22890   0.901494512888940E-45
   0.22900   0.789679079509838E-45
   0.22910   0.691717771207922E-45
   0.22920   0.605895901186107E-45
   0.22930   0.530710769147193E-45
   0.22940   0.464845483180591E-45
   0.22950   0.407146010618530E-45
   0.22960   0.356601060053485E-45
   0.22970   0.312324445659847E-45
   0.22980   0.273539627896243E-45
   0.22990   0.239566162322184E-45
   0.23000   0.209807821290330E-45
   0.23010   0.183742182241463E-45
   0.23020   0.160911501733547E-45
   0.23030   0.140914716614974E-45
   0.23040   0.123400433290344E-45
   0.23050   0.108060783161124E-45
   0.23060   0.946260373486066E-46
   0.23070   0.828598869826411E-46
   0.23080   0.725553068930639E-46
   0.23090   0.635309306717968E-46
   0.23100   0.556278739570333E-46
   0.23110   0.487069505798279E-46
   0.23120   0.426462330430584E-46
   0.23130   0.373389147905817E-46
   0.23140   0.326914369744653E-46
   0.23150   0.286218470310485E-46
   0.23160   0.250583604119787E-46
   0.23170   0.219381003542723E-46
   0.23180   0.192059936749385E-46
   0.23190   0.168138032946987E-46
   0.23200   0.147192805789335E-46
   0.23210   0.128854226733699E-46
   0.23220   0.112798218436970E-46
   0.23230   0.987409543378567E-47
   0.23240   0.864338646454057E-47
   0.23250   0.756592612898599E-47
   0.23260   0.662265052041990E-47
   0.23270   0.579686487817838E-47
   0.23280   0.507394946617406E-47
   0.23290   0.444110192738258E-47
   0.23300   0.388711159549906E-47
   0.23310   0.340216180417081E-47
   0.23320   0.297765672429112E-47
   0.23330   0.260606968931455E-47
   0.23340   0.228081034493141E-47
   0.23350   0.199610828927617E-47
   0.23360   0.174691115887061E-47
   0.23370   0.152879536878700E-47
   0.23380   0.133788793745394E-47
   0.23390   0.117079802100358E-47
   0.23400   0.102455695246616E-47
   0.23410   0.896565730427213E-48
   0.23420   0.784549032591486E-48
   0.23430   0.686514944321387E-48
   0.23440   0.600719692649178E-48
   0.23450   0.525636764253154E-48
   0.23460   0.459929862976327E-48
   0.23470   0.402429230005801E-48
   0.23480   0.352110908998596E-48
   0.23490   0.308078590275253E-48
   0.23500   0.269547713612282E-48
   0.23510   0.235831548943790E-48
   0.23520   0.206329009130228E-48
   0.23530   0.180513979477321E-48
   0.23540   0.157925975427338E-48
   0.23550   0.138161963267258E-48
   0.23560   0.120869199213919E-48
   0.23570   0.105738960206432E-48
   0.23580   0.925010554761633E-49
   0.23590   0.809190217501112E-49
   0.23600   0.707859170184212E-49
   0.23610   0.619206383717288E-49
   0.23620   0.541646986760418E-49
   0.23630   0.473794049644534E-49
   0.23640   0.414433885288418E-49
   0.23650   0.362504429160908E-49
   0.23660   0.317076314815984E-49
   0.23670   0.277336309240150E-49
   0.23680   0.242572814033267E-49
   0.23690   0.212163175030803E-49
   0.23700   0.185562575014404E-49
   0.23710   0.162294312211962E-49
   0.23720   0.141941291853473E-49
   0.23730   0.124138579559385E-49
   0.23740   0.108566884171447E-49
   0.23750   0.949468541270943E-50
   0.23760   0.830340859166826E-50
   0.23770   0.726147558045085E-50
   0.23780   0.635017970625889E-50
   0.23790   0.555315546561877E-50
   0.23800   0.485608578038374E-50
   0.23810   0.424644582616347E-50
   0.23820   0.371327886838186E-50
   0.23830   0.324700011039122E-50
   0.23840   0.283922505637126E-50
   0.23850   0.248261932797396E-50
   0.23860   0.217076725553279E-50
   0.23870   0.189805689892680E-50
   0.23880   0.165957944579724E-50
   0.23890   0.145104119093831E-50
   0.23900   0.126868652487881E-50
   0.23910   0.110923055590563E-50
   0.23920   0.969800161541964E-51
   0.23930   0.847882415832806E-51
   0.23940   0.741279470369077E-51
   0.23950   0.648069082151488E-51
   0.23960   0.566570082187295E-51
   0.23970   0.495312166928880E-51
   0.23980   0.433009471868915E-51
   0.23990   0.378537454172273E-51
   0.24000   0.330912670356617E-51
   0.24010   0.289275086780926E-51
   0.24020   0.252872605986018E-51
   0.24030   0.221047531560497E-51
   0.24040   0.193224728883508E-51
   0.24050   0.168901269442393E-51
   0.24060   0.147637372977124E-51
   0.24070   0.129048484939547E-51
   0.24080   0.112798347087398E-51
   0.24090   0.985929368232073E-52
   0.24100   0.861751664547320E-52
   0.24110   0.753202471734788E-52
   0.24120   0.658316344648261E-52
   0.24130   0.575374820897998E-52
   0.24140   0.502875409009144E-52
   0.24150   0.439504467357124E-52
   0.24160   0.384113486143609E-52
   0.24170   0.335698345765397E-52
   0.24180   0.293381178374295E-52
   0.24190   0.256394506180679E-52
   0.24200   0.224067370956817E-52
   0.24210   0.195813204978646E-52
   0.24220   0.171119224946226E-52
   0.24230   0.149537157806163E-52
   0.24240   0.130675131352080E-52
   0.24250   0.114190583432301E-52
   0.24260   0.997840619222305E-53
   0.24270   0.871938036507269E-53
   0.24280   0.761909944931544E-53
   0.24290   0.665756251095852E-53
   0.24300   0.581728675352295E-53
   0.24310   0.508299072141529E-53
   0.24320   0.444131732745847E-53
   0.24330   0.388059170227964E-53
   0.24340   0.339060949107633E-53
   0.24350   0.296245177238112E-53
   0.24360   0.258832325368722E-53
   0.24370   0.226141081877918E-53
   0.24380   0.197575986892605E-53
   0.24390   0.172616622131162E-53
   0.24400   0.150808160898924E-53
   0.24410   0.131753107231250E-53
   0.24420   0.115104074661497E-53
   0.24430   0.100557473877898E-53
   0.24440   0.878479949605362E-54
   0.24450   0.767437842549612E-54
   0.24460   0.670422285002856E-54
   0.24470   0.585662698132590E-54
   0.24480   0.511611847341836E-54
   0.24490   0.446917689382744E-54
   0.24500   0.390398765588876E-54
   0.24510   0.341022694893418E-54
   0.24520   0.297887376434770E-54
   0.24530   0.260204560632092E-54
   0.24540   0.227285490524665E-54
   0.24550   0.198528352686660E-54
   0.24560   0.173407309830607E-54
   0.24570   0.151462915889195E-54
   0.24580   0.132293739437017E-54
   0.24590   0.115549043231825E-54
   0.24600   0.100922386816433E-54
   0.24610   0.881460358741004E-55
   0.24620   0.769860766740789E-55
   0.24630   0.672381467457029E-55
   0.24640   0.587237041103582E-55
   0.24650   0.512867671831061E-55
   0.24660   0.447910660073346E-55
   0.24670   0.391175529606634E-55
   0.24680   0.341622276045158E-55
   0.24690   0.298342360612084E-55
   0.24700   0.260542102946386E-55
   0.24710   0.227528170344686E-55
   0.24720   0.198694898976715E-55
   0.24730   0.173513215951182E-55
   0.24740   0.151520960246430E-55
   0.24750   0.132314425987312E-55
   0.24760   0.115540973808506E-55
   0.24770   0.100892575497947E-55
   0.24780   0.881001741164964E-56
   0.24790   0.769287566493227E-56
   0.24800   0.671730492308230E-56
   0.24810   0.586537563344689E-56
   0.24820   0.512142752372974E-56
   0.24830   0.447178257368204E-56
   0.24840   0.390449426730323E-56
   0.24850   0.340912854277736E-56
   0.24860   0.297657243585259E-56
   0.24870   0.259886691786745E-56
   0.24880   0.226906087136597E-56
   0.24890   0.198108353224773E-56
   0.24900   0.172963306469269E-56
   0.24910   0.151007922984082E-56
   0.24920   0.131837836673835E-56
   0.24930   0.115099912909719E-56
   0.24940   0.100485761804069E-56
   0.24950   0.877260722809653E-57
   0.24960   0.765856631519360E-57
   0.24970   0.668591605211993E-57
   0.24980   0.583672223046927E-57
   0.24990   0.509532406593228E-57
   0.25000   0.444804618664353E-57
   0.25010   0.388294708563368E-57
   0.25020   0.338959942376516E-57
   0.25030   0.295889815289580E-57
   0.25040   0.258289293865180E-57
   0.25050   0.225464180743000E-57
   0.25060   0.196808333122052E-57
   0.25070   0.171792500364535E-57
   0.25080   0.149954575745820E-57
   0.25090   0.130891083308015E-57
   0.25100   0.114249743427621E-57
   0.25110   0.997229804977737E-58
   0.25120   0.870422534118794E-58
   0.25130   0.759731046363926E-58
   0.25140   0.663108368509603E-58
   0.25150   0.578767376564206E-58
   0.25160   0.505147829156170E-58
   0.25170   0.440887580832520E-58
   0.25180   0.384797445597724E-58
   0.25190   0.335839248116097E-58
   0.25200   0.293106658582705E-58
   0.25210   0.255808458438270E-58
   0.25220   0.223253928794811E-58
   0.25230   0.194840092473561E-58
   0.25240   0.170040574649712E-58
   0.25250   0.148395876874509E-58
   0.25260   0.129504885251138E-58
   0.25270   0.113017456253490E-58
   0.25280   0.986279435125364E-59
   0.25290   0.860695462192887E-59
   0.25300   0.751093749219109E-59
   0.25310   0.655441437074367E-59
   0.25320   0.571964092971948E-59
   0.25330   0.499112876614927E-59
   0.25340   0.435535875589287E-59
   0.25350   0.380053080901951E-59
   0.25360   0.331634540668509E-59
   0.25370   0.289381288555108E-59
   0.25380   0.252508694750576E-59
   0.25390   0.220331931929832E-59
   0.25400   0.192253287687792E-59
   0.25410   0.167751088994725E-59
   0.25420   0.146370033975122E-59
   0.25430   0.127712752289508E-59
   0.25440   0.111432438081887E-59
   0.25450   0.972264192613207E-60
